PDE6D	229	187	227	289	317	286	171	125
DFNB59	73.9	67.4	70.5	79.4	67.7	69.1	66.2	61.3
THC2673793	46.5	44.2	50.3	47.8	46.7	47.3	50.4	47
ADAMTS9	311	361	350	528	287	293	270	223
ZNF516	233	203	218	252	187	163	173	149
DarkCorner	42.8	43.9	48.2	46.8	43	43.1	47.2	47.2
GE_BrightCorner	27200	27800	33000	31300	26100	27400	22400	26900
THSD4	46.4	44.9	49.7	48.8	43.9	45.2	46.3	44.6
COL1A2	8060	4120	5010	4660	3140	3830	4620	3950
DHX37	464	363	432	577	599	497	335	274
KANK3	51.5	48	59.3	54.5	47.6	51	50.8	49.5
IZUMO2	48.1	44.8	49.8	47.5	41.3	44.6	48.3	45.3
POLE	86.4	74.6	112	125	102	103	84.5	65.9
A_33_P3266889	52.1	49.2	61.2	56.2	48.9	50.9	56	50
RPL32P3	11600	8730	10300	13800	13200	12200	7800	7250
UNC5CL	48.5	47.1	51.2	49.8	41.4	45.9	49	46.7
PRPF39	172	135	139	163	142	145	113	102
RGS7	84.6	57	62.8	64.7	55	60.8	60.4	60.6
A_33_P3338788	48.8	44.9	51.4	54.8	44.5	47.1	49	46.9
TASP1	182	152	181	241	208	198	132	118
PFKFB2	64.3	56.1	70	76.9	63.5	65	60.4	53.4
PDZD3	46	45.8	49.5	49.8	42.2	44.5	49.2	46.6
KLF6	49	46.8	58.3	52.8	51.2	47.7	53.2	45
FGF2	111	108	166	154	92.7	83.1	90.3	86.2
SLCO1A2	46.8	41.9	51.2	49.2	41.3	45.2	46.4	46.4
NACC1	1940	1620	1930	2210	1580	1350	1230	1030
ZNF215	264	240	281	330	254	204	185	163
TNFRSF12A	6990	4250	5370	5920	6530	5520	3830	3750
DNM3	56.9	58.1	60.5	65.8	48.8	51.4	54.4	52.7
CEP85	104	94	116	121	142	135	84.5	74.2
F8A1	2430	2330	2760	3130	2550	2500	2060	1850
FAM205BP	45.9	42.1	47.3	47.3	42.8	42.8	45.7	42.9
C1orf226	67.6	61.7	74.3	69.4	55.6	53.7	58.8	57.2
DCK	136	116	133	153	133	125	99.5	93.3
INTS10	1360	1010	1200	1420	1240	1000	848	694
NDUFA4	21500	18600	18100	20300	16700	14600	14500	13000
ZNF586	61.3	53.2	65.1	68	93.5	74.7	58.9	54
C1orf159	120	111	141	148	141	141	105	80.6
LINC00870	45	45	49.6	45.4	44	47.7	48.5	47.7
STARD7	1480	912	1400	1570	1400	1220	991	871
TRIM13	160	119	135	122	101	101	116	104
THRB-AS1	50.5	49.7	53.5	52.4	50	49.7	50.6	52.4
WDR93	83	75.1	116	101	70.6	79.8	75.3	77.3
INSL4	46.2	42.7	49.2	47.4	45.3	47	48.5	47.5
EGFL7	372	292	386	409	382	360	271	261
SRGAP2B	51.5	51.4	59.6	62.4	52.8	54.1	54.2	53.3
SSX3	47.5	45	51.9	47.2	42.8	47.6	50	45.5
RBMS3	53.1	49	59.9	58.2	51	55.1	54.7	49
MT1HL1	8900	8860	11400	12100	12600	10200	6710	7210
YWHAB	10200	9260	8740	11000	8390	7130	6410	5600
LOC389765	140	117	132	157	120	129	98.4	91.6
SSMEM1	47.6	42.8	49.6	49.2	43.9	47.3	48.7	48.1
ENST00000413484	46	43.7	49.5	49.5	42.4	44.6	50.1	49.3
ZMYM4	432	470	401	516	349	320	321	241
NDUFS6	2780	2070	3140	3340	3280	2860	1870	1460
CAST	1770	1550	1580	1620	1260	1110	1100	1020
KIF24	150	164	191	190	159	134	120	105
FGF23	44.7	42.7	51.9	48.1	40.8	46.8	47.8	46.7
RNF111	523	387	376	412	354	362	290	258
LOC100132207	79	81.9	113	114	91.2	93.7	91.4	98.7
IPO7	311	248	280	312	320	314	221	199
ABR	55.8	51.2	57.2	56.5	52.3	56.7	54.9	48.1
FBXL8	103	82.6	103	105	92.6	96.4	85.3	78.6
LOC284578	47.6	44.8	49.2	47.2	43.3	44.5	48.2	48.8
TOM1L1	517	508	488	669	615	516	394	307
HSBP1	765	668	784	1010	890	806	575	446
ETV2	240	228	255	254	207	186	193	184
TBC1D5	147	117	154	164	141	141	113	95
PTTG1IP	5480	4060	4370	5150	5260	4840	3230	3070
KRT38	43.5	41.8	45.3	44.2	40.1	42.9	45.3	45.4
PACSIN3	134	102	119	119	123	127	96.2	79.2
NDN	269	250	309	432	407	384	229	180
TMEM237	1130	835	771	915	814	753	562	538
FOXF1	56	49.3	58.8	52.9	47.5	50.5	48.9	49.7
UMAD1	420	371	194	451	373	344	266	271
TMEM247	47.1	43.3	50.5	49.5	42.5	44.4	48.1	45.7
TP53RK	66.1	61.4	70.3	74	70.8	70.9	57.7	56.2
THC2621369	47.3	45.3	51.4	48.2	43.3	44.9	47.9	46.9
RARS2	4360	3550	1220	3890	3350	2860	2330	2150
LCMT2	273	218	252	268	238	224	185	171
SERPINE1	356	193	241	229	189	223	184	182
CNTNAP5	49.1	49.9	57.4	55.8	48.2	47	50.3	52
BAZ2B	117	95.6	101	126	97.2	104	87.1	80.9
A_33_P3301445	313	214	237	312	339	301	160	153
LMBR1	130	111	136	151	98.5	88.8	93.8	85.7
COL4A5	1030	632	681	686	484	593	588	519
LRTM2	46.8	42.5	50.1	50.3	42.4	46.8	55.2	48.2
ST3GAL6	245	146	182	181	153	173	164	149
ZNF594	104	86.9	92.6	96.2	78.8	71.8	67	68.8
CAV1	2380	1380	1730	1600	1360	1600	1360	1260
IDS	888	840	894	1010	765	620	595	504
SPAG5	1100	963	1060	1180	1150	881	655	547
CCKAR	43.7	43.5	46.3	44.3	41.9	42.4	46.7	45.6
CENPE	427	378	401	477	385	275	239	198
MORF4L2	1850	1250	1480	1900	2310	2320	999	892
KLKP1	49.1	44.2	50.5	49.6	43.3	43.7	47.5	46.9
MAPK11	113	93.6	129	132	118	119	100	97.3
NOXA1	344	346	417	452	314	318	267	206
E1A_r60_a107	62.2	53.2	57	57.9	53.4	54.3	57.7	54.7
TCHHL1	41.9	43.3	45.6	48	85.8	45	47.2	45.6
SLC40A1	325	208	235	244	108	182	216	182
SLC4A1AP	843	536	656	775	726	708	498	429
ISY1	356	305	383	408	375	280	185	149
ENST00000625176	48.1	44.7	49.7	51.6	46.8	47.8	48.7	47.6
FAM223A	45.1	43.8	50.7	49.3	46.1	50.7	47.8	47.7
CEBPE	51	46.1	58.8	56.6	47.7	47.8	48	50.7
HMBS	1700	1360	1650	1790	1530	1260	1190	1090
CDH1	51.2	50.6	54.1	55.4	47	48.2	50.2	50.7
ENAH	1740	1650	1900	2070	1480	1150	1410	1000
DDX1	5740	4440	4400	5170	4640	3860	3470	2960
NBPF8	293	207	253	304	222	183	170	154
SLC41A1	562	495	518	566	443	414	400	318
LOC284009	46.4	46.3	51.4	52.8	46.2	42.7	47.8	50.8
KDELR3	921	506	519	532	513	536	420	369
MBTPS2	97.3	85.7	100	111	104	89.3	82.6	81.9
ETG10_236652	44	42.7	47.8	47.1	40.5	43.3	44.3	43.5
ENST00000613594	305	198	252	213	175	220	196	194
A_33_P3362567	77.8	71.9	95.2	102	95.2	105	72.8	69
CCDC129	82.5	82.4	115	120	93.8	96.2	90.8	96
BE782190	43.2	43.9	48.9	45.6	41.7	45.7	46.1	44.8
CLDND2	49.5	48.1	53.4	49.5	47.3	46.8	47.3	49.8
ARID1B	90.6	89.5	120	132	101	105	102	91.2
CDK4	3550	3100	3950	4450	5200	4650	2750	2260
CD27	51.3	47.8	58.8	59.6	49.1	52.6	53	52.6
ACO2	2880	2810	3040	3610	2980	2410	2360	1910
6-Mar	846	931	928	1290	709	600	663	461
THC2670954	46.9	42.9	46.7	48.3	42.7	46.5	49.1	47.4
PTPDC1	176	159	167	206	160	143	127	99.8
PKDCC	49.2	44.2	52.1	52.1	44.8	45.3	48.9	50.3
CYP3A43	46	41.1	51.9	48.7	42.5	45.7	47	45.8
TSPO2	110	97.3	130	135	97.8	116	110	96.6
F2	47	47.4	46.3	48.5	47.2	46.8	49.8	46.7
SCGB2A1	46	43.4	45.3	49.8	42.3	45.9	49.1	49.1
GPD2	281	288	281	337	254	193	216	173
ESYT2	795	637	812	967	806	730	566	438
DENND2A	43.7	45.1	48.1	48.4	45	46	45.9	43.9
A_33_P3328274	46.5	43.7	51	49.1	43.3	43.9	48.9	45.4
PLCL2	51.5	47.3	52.9	53.5	45.2	48.8	51.7	48
SSBP4	1280	1090	1180	1340	1070	975	762	729
ENST00000475062	1210	975	1710	2360	1330	1510	861	1030
FHOD1	603	361	469	522	539	531	323	274
AK021889	47.6	42.9	49.3	49.5	43.5	45.4	45.7	47.7
HIGD1A	2590	1640	1660	2000	2070	1890	1200	1180
RBMY1B	43.4	41.9	47.9	45.8	43	41.8	45.9	45.2
GPR55	44.4	41.4	49.2	48	41.9	43.7	46.1	46.5
PLTP	836	737	1150	1330	1420	1540	724	564
NKX3-2	49.3	45.4	52	55.8	51.3	48.9	46	46.9
FAM122A	183	133	152	165	135	128	121	109
ATG9A	287	190	235	255	231	238	169	148
TNFRSF13B	47.1	44	50.5	48.7	43.8	43.7	48.8	48
ENST00000300992	63	50.2	57.3	55.8	45.6	49	51.6	51.4
KDELC1	324	347	355	447	282	277	266	224
HGC6.3	43.9	42	48.9	45.8	41.7	42.5	47	45.9
LOC102724074	53.1	48.8	65.3	59.6	51.4	52.5	51.8	55.9
HDAC1	4070	3580	4040	4980	4460	4090	2810	2630
ENST00000618777	59.4	51.9	64.4	67.8	52	53.3	58.5	56
C1S	72.3	59.3	67.4	67.7	52.9	57.1	62.4	59.1
MSH6	7320	7350	6990	9090	6560	5190	5090	3770
LINC01134	47	45.6	56.6	58.4	49.1	48.3	49	51.3
LGI1	48.9	45	48.5	50	45.7	44.2	49.8	45.8
TNK1	209	208	283	316	253	254	224	215
CYP27B1	55.8	52.7	63.6	66.6	57.3	63	57.2	51
LOC100129072	46	47.7	50.1	50	44.6	48.7	48.8	47.4
LY6G6C	57	50	62.3	60.2	49.3	53.3	55.1	52.5
RIIAD1	66.8	56.8	68.7	68.9	58.3	56.8	64.1	57.3
GALNT6	227	166	228	249	141	215	166	134
FANCA	344	347	368	424	292	235	247	184
ZNF624	66.9	60.6	71.7	68.2	61.6	55.2	62	58.8
FMNL2	63.6	60.2	68.6	77.4	69	60.4	62.2	56.4
PRMT2	621	380	463	426	401	392	372	322
ITGBL1	743	414	462	394	319	372	451	407
SLC6A14	41.5	43.2	48.1	44.7	41.2	45.6	44.4	45.6
LARP6	2720	1760	2180	2180	1900	1620	1590	1500
ACTA1	51.5	47.7	48.7	52.6	46.3	48	47.5	47.5
TMEM231	48.8	44.8	53.3	55	46.8	50.4	47.9	48.3
PLEKHA3	257	271	282	316	229	181	210	169
EPB41L2	466	316	354	350	371	394	284	224
AK2	430	527	442	562	427	326	332	245
ARL4A	231	182	194	253	207	196	136	135
DNAJC9	3080	3480	3910	4330	3490	2730	2190	1930
CCDC108	48.1	46.3	53.8	51.9	47.8	44.8	51.8	49.4
STK11IP	1090	973	1010	1110	747	685	756	596
DNAJB2	87.4	70.8	87.6	83.9	85.9	93.1	75.1	65.5
MREG	143	121	121	150	141	132	111	100
KCTD3	1290	1090	1160	1360	1070	1020	847	686
STYXL1	226	188	307	368	535	476	190	146
EP400NL	79.6	69.7	80.1	91.6	81	81.7	70.2	68.3
OGG1	242	199	226	236	212	201	182	155
LOXL4	78.4	60.5	69	69.1	65.1	64.4	62.5	58.9
LOC100130691	166	150	156	182	149	122	121	99.2
ESRRA	189	158	189	210	200	198	158	137
WFDC10B	45.1	46.4	54.9	49	46.1	46.7	50.7	49.6
EMP2	176	137	165	153	129	128	128	120
THC2774269	44.9	42.2	50.8	45.6	41.7	44	46.3	46.6
ABTB1	284	232	357	384	410	394	229	186
ATXN3L	45.1	43.9	51.1	51.1	45.1	46.6	50.9	49.4
CD5	47.7	44.2	47.5	48.3	43	49.4	48.3	46.9
PPP1CC	899	751	729	912	806	692	581	494
TSEN15	265	261	245	300	278	207	200	175
GRP	50.5	45.9	50.8	51.1	47.6	48.5	49.5	50.9
ETG02_36680	45.6	42	49.1	45.6	43.6	44.9	44.1	45
CNOT8	200	165	131	219	190	198	155	123
MIS18A	684	601	723	892	935	781	486	465
TRIM14	68.1	65.9	84.5	88.4	72.2	72.2	60.3	63.3
DHRS7	1340	823	726	1100	1180	1120	667	658
TSPAN4	3370	2290	2490	3090	3030	2790	1980	1810
ZC3H18-AS1	57.6	54.4	60.2	58.9	50.1	52.6	54.1	50.7
PRICKLE3	48.4	45.9	51.3	49.9	45.3	45.9	47.6	46.5
HSF4	93	93.5	99.9	133	106	116	91.3	66.9
LOC392452	47.6	44.4	48.5	49.1	45.4	45.8	48	45.7
HR	140	133	201	209	149	168	152	169
ERCC-00075_180	44.2	42.4	48.3	45.1	42.4	45.3	47.8	43.7
RAB42	63.3	55	66.6	65.5	64.2	68.4	56.8	52.9
FOXN3-AS2	46.1	42.8	52.7	51.3	43.9	46.5	46.2	49
PIK3C2A	1890	1450	1330	1730	1100	1050	1220	1050
PPCS	852	515	606	752	804	788	414	379
A_33_P3256565	54.6	51.7	62.5	62.8	51.2	52.7	64.5	56.9
MSH3	375	356	392	509	307	250	212	197
TIMP3	222	133	119	106	102	114	105	103
GRAMD1B	55.4	49.2	54.8	50.8	45.4	48.1	50.4	48.6
C20orf195	107	93.8	103	110	86.5	86	85.7	71.5
GALNT11	147	103	150	145	134	145	114	96.2
ANKIB1	209	155	147	186	168	170	123	116
ENST00000338912	46.9	44.7	53.7	50.1	45.2	49.3	45.8	45.7
NAA20	1380	954	1290	1630	1570	1480	858	760
GPR135	132	119	115	142	90.9	90.2	96	84.5
SPATA31D3	44.9	45.6	52.1	50.2	45.7	46.8	49	49.3
IDO1	49.3	53.9	54.8	58	52.3	57.6	53.2	55
COIL	841	852	820	942	778	607	617	509
HSPBAP1	256	205	235	298	276	238	189	165
GHRHR	46.7	45	48.3	47	43	44.2	48.7	44.4
A_33_P3356366	44.7	42.3	50.2	46.8	42.8	45.7	45.6	46.5
LOC284263	47.5	45.1	51.2	49.4	44.2	48.3	51.4	46.8
SOWAHB	52.7	52.7	59.3	60.5	53.4	57.4	51.6	50.9
NCOA3	116	78.8	103	134	106	115	92.4	82
DCAF4L2	45.3	43.2	46.1	51.5	43.8	46.1	46.8	47.3
FAAH2	193	210	239	252	197	165	184	149
HAS2	44.3	41.1	46.6	46.8	43.2	45.7	46.9	46.4
PTGIS	53.3	57.2	61.7	66.8	52	55.2	58.7	52.6
CCR5	55.6	52.2	66.4	61.8	56.9	59.8	56.7	54.5
WSCD2	76.6	75.1	112	109	91.4	98	93.9	92.7
lnc-USP35-1	5120	5620	6190	6410	4940	4410	4200	3380
FASLG	44.7	40.9	48.8	47.6	42.7	43.8	47	45.3
ENST00000359838	114	119	184	175	135	154	131	151
A_33_P3291150	41.5	40.9	45.7	48.5	41.3	42.5	43.8	45.8
CYP2W1	24500	22600	28500	31900	19400	19000	18000	15200
CELF2	45.7	45.7	47.9	48.8	45.8	47.7	46.4	48.5
OR4K17	44.1	44	45.7	46.6	39.7	43	47.9	45.3
COL11A1	43.7	41.7	49	48.8	43.3	43.1	46.9	48.6
GOLIM4	245	249	254	304	233	210	187	197
OR5H6	46	42	48.7	48.9	42.1	46.4	46.8	44.2
ZC3H7B	473	490	543	473	442	385	379	433
ARHGAP33	74.2	73.6	89.7	97.1	88.1	88.5	71.6	57.7
ALKBH1	105	76.7	101	114	130	125	80.9	72.4
COL16A1	107	100	134	152	103	114	97.4	104
PDE6G	99	101	119	116	98.2	107	94.7	84.7
TYMS	5010	5580	5150	6150	5460	3810	3460	2750
C1orf87	46.1	45.5	47.9	50.3	45	48	47.6	47
TBCA	11400	8980	8450	8810	9260	7880	6220	5210
BMS1P5	59.7	53.8	61.7	65.3	55.8	57.3	49.8	49.6
PGPEP1L	45.2	43.7	50.5	51.2	46.9	47.8	48.4	48.1
TMEM246-AS1	47.1	43.6	50.4	48.7	44.9	45.7	47.3	45.7
EWSR1	67.4	59.1	61.9	70.5	54.9	58	59	52.1
lnc-GCNT2-2	51.2	45.7	51.8	50.3	47.8	48.3	50.6	49.3
ANGPTL6	61.2	56.8	74.6	74.8	68.7	70.2	59	54.5
EXOSC3	376	300	337	426	413	372	224	213
COL17A1	46.8	43.3	51	47.4	43.8	45.6	50.3	44.8
FRY	84.3	62.9	73.2	65.5	57.8	63.8	66	65.1
FLJ35934	98.1	94.5	98.5	108	79.2	73.5	86.5	74.4
ENST00000554307	44.8	44	51.1	50.1	42.5	45.1	51.4	42.8
TEKT1	44.8	41	50.8	47.8	43.5	44.6	46.5	48.9
IFNA21	46.3	44.9	52.4	49.3	45.9	45.7	48.8	47.9
CAP1	387	274	314	356	308	291	231	198
CRNN	45.6	45.7	52.3	54.8	43.2	47.6	49.4	48.1
ZNF451	238	243	240	293	195	155	154	154
ENST00000541359	45	42	48.2	47.4	43.3	43.3	44.6	46.8
LRRC8B	137	108	181	232	232	210	106	78.6
CECR5-AS1	105	102	102	128	90	94.2	92.5	89.3
FAM120A	47	43.6	48.6	50.2	41.2	42.2	51.2	46.8
TGFB3	65	55.4	67.3	64.8	59.7	64.1	59.7	56.6
PSMD7	4450	4110	4110	4730	4060	3190	2850	2620
A_33_P3259954	45	42.1	48.1	47.6	43.6	43.9	48.3	46.1
SQRDL	8340	7770	7000	8140	7270	5850	5050	4320
PPIE	353	261	353	414	509	445	250	205
NHLRC1	60.3	51.2	67.3	58.3	54.4	52.3	54	53.6
MIPEP	140	99.3	110	123	139	132	88.1	83.8
RUNX1	389	328	348	412	330	255	233	219
PPP1R14A	2870	3200	4140	3900	2320	2510	1960	3100
COQ5	678	524	654	863	1000	833	480	418
CKAP2L	224	257	270	296	308	220	162	130
lnc-CD99L2-1	43.6	42.2	47.1	50.2	44.2	45	48.9	49.1
MED27	45	44.1	50.6	48.2	42.5	43.7	48.9	47.5
RIOK2	337	292	311	360	275	244	264	237
HLA-DOB	55.8	53.5	60.9	63.5	53.5	54.2	53	53.3
BX097452	44.3	41.4	50.3	45.6	41.6	43	46.5	44.9
C1QTNF3	48.5	49.3	55.7	57.5	51.1	53	51.5	48.3
HBG1	44.2	44.5	48	46.9	43.7	49.3	46.1	45.5
RUNDC3A	51	45.8	55.7	56.5	47.3	53	51	51
KIF20B	177	154	144	175	142	116	96.6	96.8
VASH2	125	136	142	163	99.7	100	110	99.3
NOX1	44.5	45.6	48.3	47.6	44.7	47.7	47.9	47.6
CES5A	43.4	43.9	47.4	43.4	40.6	45.4	46.7	47.1
OTUD5	93.7	82.3	101	107	108	104	83.1	70.3
ENST00000425501	693	702	1300	1140	887	1020	714	856
CABP4	59.5	56.5	66.4	69.2	53.6	55.5	62.2	61.1
TNFRSF1A	802	782	1070	1240	946	962	714	615
A_33_P3345821	43.4	43.4	46.4	47.5	43.8	42.1	46.1	45.6
TP53TG5	47.2	46	52.4	51	45.2	49.2	47.3	47.8
METTL6	51.2	50.2	57.6	54.4	51.5	50.3	53.7	47.2
MEF2BNB	127	106	132	133	104	103	103	85.5
ATP6V0D1	1790	1350	2010	2170	2310	2390	1400	1200
BX107671	43.5	43	47.9	51.3	43.4	44.6	45.9	45.8
RAB20	70.5	61.6	67.7	67	64.9	65.3	58.5	55.3
ENST00000604293	44.4	44.6	50.2	49.2	44.9	44.6	46	45.4
DHCR7	6750	3720	5270	4650	3500	3560	4080	3990
ZNF112	204	188	165	194	166	145	137	116
PALMD	66.4	59.3	61.7	60.8	55.5	59	63.9	56.4
SOX11	105	107	98.8	116	82.6	82.4	78.8	71
ZFP64	97.8	91.7	120	128	115	108	89.5	93
PWP1	3370	2540	2420	2710	2710	2250	1990	1530
RAD23B	556	551	493	583	505	404	382	286
GPR25	81.7	78.7	105	107	91	87.2	81.9	87.8
ATXN1	66.4	61	70.4	67.8	58.2	61.8	61.6	56.5
B2M	10800	7630	8030	8130	7370	8220	7210	6440
PIR	1260	815	980	928	802	716	812	721
CYP7B1	46.7	47.6	50.1	52.1	45.5	47.2	52.5	49.9
PDIK1L	88.7	81.3	82.3	95.5	89.2	76.7	74.9	71.3
ERGIC2	826	572	558	712	653	598	465	429
CDX4	46.1	45.5	52	47.2	42.9	45.1	49.3	47.1
SART3	290	222	171	370	388	341	198	171
TGIF2	62.3	58.5	72.1	76.5	72.7	72	60.4	49.6
HAPLN4	43.7	42.7	51.7	47.2	44.9	47.2	44.4	47.9
PTPRT	45	46	50.3	47.5	42.4	45.7	47	43.9
NBEAP1	52.8	52.4	54.5	56.3	50	48.4	55.8	51.8
A_33_P3397608	45	40.8	49.3	47.7	43.3	45.5	47.3	45.2
SCGB1A1	102	108	120	134	116	121	106	130
EIF2B3	1460	1140	1210	1500	1260	995	824	849
FKTN	59.3	48.4	57.7	60.4	51.4	50.2	49.6	51.7
TRAF3IP2	164	132	150	174	176	167	116	107
CCR3	47.4	44.5	51	50.2	44.4	46.1	46.8	47.2
SHPK	431	361	404	464	417	366	301	298
HRASLS5	1660	1500	2300	2200	1750	1920	1420	1410
LTV1	636	466	373	644	588	521	386	335
CEP112	80.2	68.6	86.8	83	74.8	83.4	64.5	65.9
LRRC37BP1	251	173	182	220	211	209	138	126
BEND3	57.7	53.5	72.3	74	62.4	62	58	55.3
DEFB103A	44.3	42.3	51.3	46.3	42.2	44.5	47.2	45.7
CCNA2	321	225	295	363	497	389	180	181
UQCRC2	1880	1580	1990	2210	1610	1450	1360	1200
OR13C8	43.6	43	48.3	49	42.9	45.9	47.4	45.5
REV3L	394	310	296	383	231	220	229	207
ZNF273	91.8	85.4	98.8	113	84.8	81.2	75.8	70.4
APOBEC3A	42.7	42	47.3	48.9	41.4	42.8	46.5	44.3
RPL21P44	7730	6200	6830	8020	8100	7970	4400	4380
CCT4	20700	20700	21300	25200	20000	16100	14700	13300
CYB5A	2630	2430	2390	2900	2540	2320	1710	1610
PLEKHD1	44	42.1	50.3	49.4	42.8	46.3	46.7	45.9
METTL10	280	253	279	321	329	254	197	167
ATP6V1D	1040	1040	1020	1220	891	792	778	652
CFHR3	147	104	109	114	108	111	101	95.9
ZMYM6	104	81.6	88.3	107	79.4	80.1	66.8	68.4
LECT2	44.8	44.4	45.5	47.7	40.9	44.1	46.5	45.1
SLC26A11	1370	1250	1260	1320	1040	800	936	720
YTHDF2	2920	2570	2700	3390	2840	2370	2090	1680
SPON2	102	120	119	117	88.7	95	104	80.1
NegativeControl	42.1	42.3	44.6	48.7	41	43.6	45.4	45.2
RBBP9	331	318	350	408	330	263	249	217
HERC5	159	134	148	191	206	185	112	96
A_33_P3325948	44.7	43	48.8	46.4	41.3	47	45.4	45.2
LCE2C	45.2	41.9	48.9	45.8	41.1	47.5	47.2	46.4
KCNK15	594	605	941	882	792	832	599	665
SP2	197	172	205	231	203	193	156	120
LMO3	45.2	44.2	44.6	45.3	41.3	45	47.4	47.3
KDELR2	1740	1590	1590	1940	1730	1460	1200	970
SLC35F6	272	205	296	343	401	364	206	154
TMPRSS15	43	42.7	48.3	46.6	41.9	45.4	46.9	47.6
NUP35	604	682	611	736	592	427	471	347
MCFD2	1420	1080	1130	1240	1150	985	812	766
TRIM36	69.6	74.5	74.3	79.7	69	66	65.1	58
TRIM8	1010	884	1160	1400	1380	1320	763	594
LOC283788	70.6	68.3	83	89.2	71.9	73.2	62.5	62.6
RIN3	157	118	155	150	147	148	131	99.7
TAS2R14	52	48	51.4	55	47.6	46.9	52.7	49.8
NLRP12	42.5	45.3	49.9	46.3	41.2	45.7	46.1	47.7
COL5A2	3370	1920	2250	1950	1530	1960	2220	1760
VDR	252	181	221	230	197	167	182	161
ENST00000572086	131	140	190	166	134	138	135	143
SLITRK2	45.4	41.7	48.5	48.5	42.1	47.7	49.4	47.2
LDB2	70	56	61	58.1	51.5	55.1	57.4	58.5
MYO15B	50.9	53.3	60.6	63.1	53.7	58.2	52.7	55.2
ENST00000398740	16800	15900	18300	17500	16600	14300	11500	11500
PRLR	43.9	41.9	48.7	46.8	46.9	43.8	45.2	46
LEUTX	43.4	43.8	47	45.3	44	44.7	51.5	45
ST7-OT4	47.4	41.8	48.3	48.5	45.1	44.8	48.2	45.8
PPP2R2A	525	308	487	585	678	676	310	258
ICAM5	194	189	177	289	166	155	178	140
COLEC11	46.4	46.5	48.5	53	46.1	45.1	49.3	46.1
TMEM208	6040	5920	6170	7620	6360	4740	4450	4410
BANP	71.2	63.3	66	74.6	74.5	78.6	64.3	56.7
