Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
SLC2A9,7.01E+01,5.77E+01,6.32E+01,6.70E+01,6.29E+01,6.24E+01,5.66E+01,5.96E+01
RPA3,4.55E+03,4.77E+03,4.96E+03,6.24E+03,4.78E+03,3.29E+03,3.13E+03,3.04E+03
FEZF1-AS1,6.69E+01,6.27E+01,7.67E+01,7.80E+01,6.58E+01,6.52E+01,6.50E+01,6.48E+01
MTHFD2L,5.39E+01,5.02E+01,5.99E+01,5.83E+01,4.94E+01,5.31E+01,5.11E+01,4.80E+01
NEK8,5.34E+01,4.81E+01,5.94E+01,5.93E+01,6.02E+01,6.02E+01,5.43E+01,5.08E+01
ACAT2,4.00E+03,2.27E+03,2.98E+03,2.58E+03,2.11E+03,2.12E+03,2.19E+03,2.13E+03
FGF6,4.83E+01,4.46E+01,5.30E+01,5.11E+01,4.37E+01,4.66E+01,4.47E+01,4.84E+01
DCDC1,4.70E+01,5.00E+01,5.05E+01,5.29E+01,4.80E+01,4.76E+01,5.44E+01,5.37E+01
NBAS,5.22E+02,3.72E+02,4.45E+02,5.14E+02,5.12E+02,4.62E+02,2.97E+02,2.14E+02
FAM99B,4.29E+01,4.35E+01,4.98E+01,4.42E+01,4.43E+01,4.41E+01,4.78E+01,4.76E+01
NDNF,4.79E+01,4.50E+01,5.03E+01,4.99E+01,4.52E+01,4.78E+01,4.85E+01,4.55E+01
GPC5,4.88E+01,4.61E+01,5.10E+01,4.70E+01,4.56E+01,4.30E+01,5.09E+01,4.68E+01
lnc-GUSB-5,4.58E+01,4.32E+01,5.35E+01,4.73E+01,4.26E+01,4.48E+01,5.03E+01,4.96E+01
CAT,3.20E+02,2.18E+02,2.61E+02,2.71E+02,2.55E+02,2.48E+02,1.92E+02,1.84E+02
TOMM70A,1.20E+02,8.50E+01,1.13E+02,1.30E+02,1.38E+02,1.51E+02,8.91E+01,8.05E+01
ORC6,2.54E+02,2.16E+02,3.22E+02,3.47E+02,4.53E+02,3.87E+02,1.69E+02,1.18E+02
PTPN6,6.98E+01,7.44E+01,1.09E+02,1.19E+02,1.17E+02,1.28E+02,7.53E+01,6.35E+01
MFNG,4.84E+01,4.48E+01,5.50E+01,5.21E+01,4.65E+01,4.97E+01,5.00E+01,4.86E+01
OR2T33,4.67E+01,4.41E+01,5.10E+01,5.08E+01,4.38E+01,4.80E+01,4.89E+01,4.90E+01
ZFAND4,6.19E+01,6.05E+01,6.05E+01,7.37E+01,6.09E+01,6.50E+01,5.74E+01,5.48E+01
DEFB103B,4.69E+01,4.50E+01,5.05E+01,4.91E+01,4.32E+01,4.18E+01,4.83E+01,4.70E+01
LOC100130920,4.51E+01,4.81E+01,5.37E+01,5.16E+01,4.43E+01,4.43E+01,4.91E+01,5.27E+01
EFCAB10,4.98E+01,4.72E+01,5.80E+01,5.33E+01,4.94E+01,5.04E+01,5.40E+01,5.13E+01
SLC10A1,4.23E+01,4.14E+01,4.94E+01,4.94E+01,4.38E+01,4.23E+01,4.73E+01,4.74E+01
RSPH1,5.83E+01,6.74E+01,6.66E+01,7.60E+01,5.19E+01,6.12E+01,6.10E+01,5.75E+01
PDE6D,2.29E+02,1.87E+02,2.27E+02,2.89E+02,3.17E+02,2.86E+02,1.71E+02,1.25E+02
DFNB59,7.39E+01,6.74E+01,7.05E+01,7.94E+01,6.77E+01,6.91E+01,6.62E+01,6.13E+01
THC2673793,4.65E+01,4.42E+01,5.03E+01,4.78E+01,4.67E+01,4.73E+01,5.04E+01,4.70E+01
ADAMTS9,3.11E+02,3.61E+02,3.50E+02,5.28E+02,2.87E+02,2.93E+02,2.70E+02,2.23E+02
ZNF516,2.33E+02,2.03E+02,2.18E+02,2.52E+02,1.87E+02,1.63E+02,1.73E+02,1.49E+02
DarkCorner,4.28E+01,4.39E+01,4.82E+01,4.68E+01,4.30E+01,4.31E+01,4.72E+01,4.72E+01
DarkCorner,4.26E+01,3.93E+01,4.89E+01,4.78E+01,4.29E+01,4.36E+01,4.51E+01,4.73E+01
DarkCorner,4.33E+01,4.22E+01,4.71E+01,4.53E+01,4.07E+01,4.49E+01,4.81E+01,4.87E+01
DarkCorner,4.32E+01,4.23E+01,4.96E+01,4.77E+01,4.19E+01,4.18E+01,4.38E+01,4.48E+01
DarkCorner,4.14E+01,4.22E+01,4.87E+01,4.88E+01,4.21E+01,4.43E+01,4.74E+01,4.50E+01
DarkCorner,4.36E+01,3.92E+01,4.67E+01,4.47E+01,4.24E+01,4.44E+01,4.66E+01,4.63E+01
DarkCorner,4.28E+01,4.07E+01,5.15E+01,4.96E+01,5.29E+01,4.32E+01,4.69E+01,4.68E+01
DarkCorner,4.11E+01,4.34E+01,4.73E+01,4.64E+01,4.25E+01,4.39E+01,4.49E+01,4.55E+01
DarkCorner,4.15E+01,4.48E+01,4.84E+01,4.45E+01,4.38E+01,4.44E+01,4.81E+01,4.80E+01
GE_BrightCorner,2.72E+04,2.78E+04,3.30E+04,3.13E+04,2.61E+04,2.74E+04,2.24E+04,2.69E+04
GE_BrightCorner,2.73E+04,2.70E+04,3.30E+04,3.00E+04,2.67E+04,2.50E+04,2.14E+04,2.72E+04
GE_BrightCorner,3.13E+04,2.85E+04,1.54E+04,3.44E+04,2.62E+04,2.57E+04,2.35E+04,2.90E+04
DarkCorner,4.85E+01,4.26E+01,4.61E+01,4.83E+01,4.22E+01,4.53E+01,4.79E+01,4.64E+01
DarkCorner,4.54E+01,4.42E+01,4.63E+01,4.63E+01,4.39E+01,4.30E+01,4.87E+01,4.46E+01
DarkCorner,4.82E+01,4.32E+01,5.04E+01,4.92E+01,4.15E+01,4.52E+01,4.64E+01,4.17E+01
DarkCorner,4.56E+01,4.22E+01,4.61E+01,5.07E+01,4.11E+01,4.35E+01,4.44E+01,4.47E+01
DarkCorner,4.71E+01,4.26E+01,5.07E+01,4.75E+01,4.10E+01,4.53E+01,4.82E+01,4.35E+01
DarkCorner,4.47E+01,4.19E+01,5.11E+01,4.68E+01,4.08E+01,4.43E+01,4.58E+01,4.61E+01
DarkCorner,4.64E+01,4.26E+01,4.75E+01,4.51E+01,4.24E+01,4.36E+01,4.61E+01,4.24E+01
DarkCorner,4.63E+01,4.36E+01,4.90E+01,5.01E+01,4.19E+01,4.55E+01,4.58E+01,4.58E+01
DarkCorner,4.53E+01,4.32E+01,4.64E+01,4.72E+01,4.25E+01,4.62E+01,4.79E+01,4.65E+01
THSD4,4.64E+01,4.49E+01,4.97E+01,4.88E+01,4.39E+01,4.52E+01,4.63E+01,4.46E+01
COL1A2,8.06E+03,4.12E+03,5.01E+03,4.66E+03,3.14E+03,3.83E+03,4.62E+03,3.95E+03
DHX37,4.64E+02,3.63E+02,4.32E+02,5.77E+02,5.99E+02,4.97E+02,3.35E+02,2.74E+02
KANK3,5.15E+01,4.80E+01,5.93E+01,5.45E+01,4.76E+01,5.10E+01,5.08E+01,4.95E+01
IZUMO2,4.81E+01,4.48E+01,4.98E+01,4.75E+01,4.13E+01,4.46E+01,4.83E+01,4.53E+01
POLE,8.64E+01,7.46E+01,1.12E+02,1.25E+02,1.02E+02,1.03E+02,8.45E+01,6.59E+01
A_33_P3266889,5.21E+01,4.92E+01,6.12E+01,5.62E+01,4.89E+01,5.09E+01,5.60E+01,5.00E+01
RPL32P3,1.16E+04,8.73E+03,1.03E+04,1.38E+04,1.32E+04,1.22E+04,7.80E+03,7.25E+03
UNC5CL,4.85E+01,4.71E+01,5.12E+01,4.98E+01,4.14E+01,4.59E+01,4.90E+01,4.67E+01
PRPF39,1.72E+02,1.35E+02,1.39E+02,1.63E+02,1.42E+02,1.45E+02,1.13E+02,1.02E+02
RGS7,8.46E+01,5.70E+01,6.28E+01,6.47E+01,5.50E+01,6.08E+01,6.04E+01,6.06E+01
A_33_P3338788,4.88E+01,4.49E+01,5.14E+01,5.48E+01,4.45E+01,4.71E+01,4.90E+01,4.69E+01
TASP1,1.82E+02,1.52E+02,1.81E+02,2.41E+02,2.08E+02,1.98E+02,1.32E+02,1.18E+02
PFKFB2,6.43E+01,5.61E+01,7.00E+01,7.69E+01,6.35E+01,6.50E+01,6.04E+01,5.34E+01
PDZD3,4.60E+01,4.58E+01,4.95E+01,4.98E+01,4.22E+01,4.45E+01,4.92E+01,4.66E+01
KLF6,4.90E+01,4.68E+01,5.83E+01,5.28E+01,5.12E+01,4.77E+01,5.32E+01,4.50E+01
FGF2,1.11E+02,1.08E+02,1.66E+02,1.54E+02,9.27E+01,8.31E+01,9.03E+01,8.62E+01
SLCO1A2,4.68E+01,4.19E+01,5.12E+01,4.92E+01,4.13E+01,4.52E+01,4.64E+01,4.64E+01
NACC1,1.94E+03,1.62E+03,1.93E+03,2.21E+03,1.58E+03,1.35E+03,1.23E+03,1.03E+03
ZNF215,2.64E+02,2.40E+02,2.81E+02,3.30E+02,2.54E+02,2.04E+02,1.85E+02,1.63E+02
TNFRSF12A,6.99E+03,4.25E+03,5.37E+03,5.92E+03,6.53E+03,5.52E+03,3.83E+03,3.75E+03
DNM3,5.69E+01,5.81E+01,6.05E+01,6.58E+01,4.88E+01,5.14E+01,5.44E+01,5.27E+01
CEP85,1.04E+02,9.40E+01,1.16E+02,1.21E+02,1.42E+02,1.35E+02,8.45E+01,7.42E+01
F8A1,2.43E+03,2.33E+03,2.76E+03,3.13E+03,2.55E+03,2.50E+03,2.06E+03,1.85E+03
FAM205BP,4.59E+01,4.21E+01,4.73E+01,4.73E+01,4.28E+01,4.28E+01,4.57E+01,4.29E+01
C1orf226,6.76E+01,6.17E+01,7.43E+01,6.94E+01,5.56E+01,5.37E+01,5.88E+01,5.72E+01
DCK,1.36E+02,1.16E+02,1.33E+02,1.53E+02,1.33E+02,1.25E+02,9.95E+01,9.33E+01
INTS10,1.36E+03,1.01E+03,1.20E+03,1.42E+03,1.24E+03,1.00E+03,8.48E+02,6.94E+02
NDUFA4,2.15E+04,1.86E+04,1.81E+04,2.03E+04,1.67E+04,1.46E+04,1.45E+04,1.30E+04
ZNF586,6.13E+01,5.32E+01,6.51E+01,6.80E+01,9.35E+01,7.47E+01,5.89E+01,5.40E+01
C1orf159,1.20E+02,1.11E+02,1.41E+02,1.48E+02,1.41E+02,1.41E+02,1.05E+02,8.06E+01
LINC00870,4.50E+01,4.50E+01,4.96E+01,4.54E+01,4.40E+01,4.77E+01,4.85E+01,4.77E+01
STARD7,1.48E+03,9.12E+02,1.40E+03,1.57E+03,1.40E+03,1.22E+03,9.91E+02,8.71E+02
TRIM13,1.60E+02,1.19E+02,1.35E+02,1.22E+02,1.01E+02,1.01E+02,1.16E+02,1.04E+02
THRB-AS1,5.05E+01,4.97E+01,5.35E+01,5.24E+01,5.00E+01,4.97E+01,5.06E+01,5.24E+01
WDR93,8.30E+01,7.51E+01,1.16E+02,1.01E+02,7.06E+01,7.98E+01,7.53E+01,7.73E+01
INSL4,4.62E+01,4.27E+01,4.92E+01,4.74E+01,4.53E+01,4.70E+01,4.85E+01,4.75E+01
EGFL7,3.72E+02,2.92E+02,3.86E+02,4.09E+02,3.82E+02,3.60E+02,2.71E+02,2.61E+02
SRGAP2B,5.15E+01,5.14E+01,5.96E+01,6.24E+01,5.28E+01,5.41E+01,5.42E+01,5.33E+01
SSX3,4.75E+01,4.50E+01,5.19E+01,4.72E+01,4.28E+01,4.76E+01,5.00E+01,4.55E+01
RBMS3,5.31E+01,4.90E+01,5.99E+01,5.82E+01,5.10E+01,5.51E+01,5.47E+01,4.90E+01
MT1HL1,8.90E+03,8.86E+03,1.14E+04,1.21E+04,1.26E+04,1.02E+04,6.71E+03,7.21E+03
YWHAB,1.02E+04,9.26E+03,8.74E+03,1.10E+04,8.39E+03,7.13E+03,6.41E+03,5.60E+03
LOC389765,1.40E+02,1.17E+02,1.32E+02,1.57E+02,1.20E+02,1.29E+02,9.84E+01,9.16E+01
SSMEM1,4.76E+01,4.28E+01,4.96E+01,4.92E+01,4.39E+01,4.73E+01,4.87E+01,4.81E+01
ENST00000413484,4.60E+01,4.37E+01,4.95E+01,4.95E+01,4.24E+01,4.46E+01,5.01E+01,4.93E+01
ZMYM4,4.32E+02,4.70E+02,4.01E+02,5.16E+02,3.49E+02,3.20E+02,3.21E+02,2.41E+02
NDUFS6,2.78E+03,2.07E+03,3.14E+03,3.34E+03,3.28E+03,2.86E+03,1.87E+03,1.46E+03
CAST,1.77E+03,1.55E+03,1.58E+03,1.62E+03,1.26E+03,1.11E+03,1.10E+03,1.02E+03
KIF24,1.50E+02,1.64E+02,1.91E+02,1.90E+02,1.59E+02,1.34E+02,1.20E+02,1.05E+02
FGF23,4.47E+01,4.27E+01,5.19E+01,4.81E+01,4.08E+01,4.68E+01,4.78E+01,4.67E+01
RNF111,5.23E+02,3.87E+02,3.76E+02,4.12E+02,3.54E+02,3.62E+02,2.90E+02,2.58E+02
LOC100132207,7.90E+01,8.19E+01,1.13E+02,1.14E+02,9.12E+01,9.37E+01,9.14E+01,9.87E+01
IPO7,3.11E+02,2.48E+02,2.80E+02,3.12E+02,3.20E+02,3.14E+02,2.21E+02,1.99E+02
ABR,5.58E+01,5.12E+01,5.72E+01,5.65E+01,5.23E+01,5.67E+01,5.49E+01,4.81E+01
FBXL8,1.03E+02,8.26E+01,1.03E+02,1.05E+02,9.26E+01,9.64E+01,8.53E+01,7.86E+01
LOC284578,4.76E+01,4.48E+01,4.92E+01,4.72E+01,4.33E+01,4.45E+01,4.82E+01,4.88E+01
TOM1L1,5.17E+02,5.08E+02,4.88E+02,6.69E+02,6.15E+02,5.16E+02,3.94E+02,3.07E+02
HSBP1,7.65E+02,6.68E+02,7.84E+02,1.01E+03,8.90E+02,8.06E+02,5.75E+02,4.46E+02
ETV2,2.40E+02,2.28E+02,2.55E+02,2.54E+02,2.07E+02,1.86E+02,1.93E+02,1.84E+02
TBC1D5,1.47E+02,1.17E+02,1.54E+02,1.64E+02,1.41E+02,1.41E+02,1.13E+02,9.50E+01
PTTG1IP,5.48E+03,4.06E+03,4.37E+03,5.15E+03,5.26E+03,4.84E+03,3.23E+03,3.07E+03
KRT38,4.35E+01,4.18E+01,4.53E+01,4.42E+01,4.01E+01,4.29E+01,4.53E+01,4.54E+01
PACSIN3,1.34E+02,1.02E+02,1.19E+02,1.19E+02,1.23E+02,1.27E+02,9.62E+01,7.92E+01
DarkCorner,4.22E+01,4.15E+01,4.68E+01,4.50E+01,4.15E+01,4.47E+01,4.56E+01,4.58E+01
DarkCorner,4.28E+01,4.15E+01,4.61E+01,4.72E+01,4.26E+01,4.44E+01,4.56E+01,4.43E+01
DarkCorner,4.27E+01,4.11E+01,4.80E+01,4.55E+01,4.14E+01,4.48E+01,4.72E+01,4.55E+01
DarkCorner,4.19E+01,4.10E+01,4.66E+01,4.56E+01,4.06E+01,4.29E+01,4.50E+01,4.66E+01
DarkCorner,4.37E+01,4.21E+01,4.70E+01,4.60E+01,4.08E+01,4.37E+01,4.74E+01,4.78E+01
DarkCorner,4.46E+01,4.08E+01,4.45E+01,4.53E+01,5.32E+01,4.21E+01,4.63E+01,4.63E+01
DarkCorner,4.54E+01,4.13E+01,4.74E+01,4.55E+01,5.20E+01,4.53E+01,4.77E+01,4.37E+01
DarkCorner,4.45E+01,4.21E+01,4.79E+01,4.40E+01,4.18E+01,4.33E+01,4.81E+01,4.64E+01
DarkCorner,4.28E+01,4.20E+01,4.86E+01,4.63E+01,4.36E+01,4.67E+01,4.66E+01,4.66E+01
DarkCorner,4.46E+01,4.13E+01,4.55E+01,4.62E+01,3.89E+01,4.46E+01,4.77E+01,4.79E+01
GE_BrightCorner,2.72E+04,2.68E+04,3.21E+04,2.98E+04,2.65E+04,2.49E+04,2.07E+04,2.67E+04
DarkCorner,4.93E+01,4.74E+01,5.38E+01,5.14E+01,4.31E+01,4.44E+01,4.90E+01,4.63E+01
DarkCorner,4.78E+01,4.87E+01,5.11E+01,4.75E+01,4.46E+01,4.43E+01,4.46E+01,4.45E+01
DarkCorner,4.94E+01,4.32E+01,4.64E+01,4.88E+01,4.33E+01,4.36E+01,4.69E+01,4.57E+01
DarkCorner,4.58E+01,4.15E+01,4.78E+01,4.76E+01,4.17E+01,4.48E+01,4.65E+01,4.47E+01
DarkCorner,4.74E+01,4.05E+01,4.80E+01,4.71E+01,4.37E+01,4.44E+01,4.64E+01,4.44E+01
DarkCorner,4.80E+01,4.42E+01,4.87E+01,4.56E+01,4.06E+01,4.31E+01,4.59E+01,4.45E+01
DarkCorner,4.75E+01,4.03E+01,4.74E+01,4.67E+01,4.25E+01,4.56E+01,4.53E+01,4.50E+01
DarkCorner,4.62E+01,4.18E+01,5.00E+01,4.86E+01,4.19E+01,4.21E+01,4.40E+01,4.56E+01
DarkCorner,4.67E+01,4.37E+01,4.72E+01,4.79E+01,4.30E+01,4.27E+01,4.63E+01,4.58E+01
DarkCorner,4.52E+01,4.17E+01,4.72E+01,4.81E+01,4.25E+01,4.45E+01,4.36E+01,4.67E+01
NDN,2.69E+02,2.50E+02,3.09E+02,4.32E+02,4.07E+02,3.84E+02,2.29E+02,1.80E+02
TMEM237,1.13E+03,8.35E+02,7.71E+02,9.15E+02,8.14E+02,7.53E+02,5.62E+02,5.38E+02
FOXF1,5.60E+01,4.93E+01,5.88E+01,5.29E+01,4.75E+01,5.05E+01,4.89E+01,4.97E+01
UMAD1,4.20E+02,3.71E+02,1.94E+02,4.51E+02,3.73E+02,3.44E+02,2.66E+02,2.71E+02
TMEM247,4.71E+01,4.33E+01,5.05E+01,4.95E+01,4.25E+01,4.44E+01,4.81E+01,4.57E+01
TP53RK,6.61E+01,6.14E+01,7.03E+01,7.40E+01,7.08E+01,7.09E+01,5.77E+01,5.62E+01
THC2621369,4.73E+01,4.53E+01,5.14E+01,4.82E+01,4.33E+01,4.49E+01,4.79E+01,4.69E+01
RARS2,4.36E+03,3.55E+03,1.22E+03,3.89E+03,3.35E+03,2.86E+03,2.33E+03,2.15E+03
LCMT2,2.73E+02,2.18E+02,2.52E+02,2.68E+02,2.38E+02,2.24E+02,1.85E+02,1.71E+02
SERPINE1,3.56E+02,1.93E+02,2.41E+02,2.29E+02,1.89E+02,2.23E+02,1.84E+02,1.82E+02
CNTNAP5,4.91E+01,4.99E+01,5.74E+01,5.58E+01,4.82E+01,4.70E+01,5.03E+01,5.20E+01
BAZ2B,1.17E+02,9.56E+01,1.01E+02,1.26E+02,9.72E+01,1.04E+02,8.71E+01,8.09E+01
A_33_P3301445,3.13E+02,2.14E+02,2.37E+02,3.12E+02,3.39E+02,3.01E+02,1.60E+02,1.53E+02
LMBR1,1.30E+02,1.11E+02,1.36E+02,1.51E+02,9.85E+01,8.88E+01,9.38E+01,8.57E+01
COL4A5,1.03E+03,6.32E+02,6.81E+02,6.86E+02,4.84E+02,5.93E+02,5.88E+02,5.19E+02
LRTM2,4.68E+01,4.25E+01,5.01E+01,5.03E+01,4.24E+01,4.68E+01,5.52E+01,4.82E+01
ST3GAL6,2.45E+02,1.46E+02,1.82E+02,1.81E+02,1.53E+02,1.73E+02,1.64E+02,1.49E+02
ZNF594,1.04E+02,8.69E+01,9.26E+01,9.62E+01,7.88E+01,7.18E+01,6.70E+01,6.88E+01
CAV1,2.38E+03,1.38E+03,1.73E+03,1.60E+03,1.36E+03,1.60E+03,1.36E+03,1.26E+03
IDS,8.88E+02,8.40E+02,8.94E+02,1.01E+03,7.65E+02,6.20E+02,5.95E+02,5.04E+02
SPAG5,1.10E+03,9.63E+02,1.06E+03,1.18E+03,1.15E+03,8.81E+02,6.55E+02,5.47E+02
CCKAR,4.37E+01,4.35E+01,4.63E+01,4.43E+01,4.19E+01,4.24E+01,4.67E+01,4.56E+01
CENPE,4.27E+02,3.78E+02,4.01E+02,4.77E+02,3.85E+02,2.75E+02,2.39E+02,1.98E+02
MORF4L2,1.85E+03,1.25E+03,1.48E+03,1.90E+03,2.31E+03,2.32E+03,9.99E+02,8.92E+02
KLKP1,4.91E+01,4.42E+01,5.05E+01,4.96E+01,4.33E+01,4.37E+01,4.75E+01,4.69E+01
CMC2,2.00E+03,1.79E+03,2.11E+03,2.37E+03,2.03E+03,1.72E+03,1.30E+03,1.14E+03
MAPK11,1.13E+02,9.36E+01,1.29E+02,1.32E+02,1.18E+02,1.19E+02,1.00E+02,9.73E+01
NOXA1,3.44E+02,3.46E+02,4.17E+02,4.52E+02,3.14E+02,3.18E+02,2.67E+02,2.06E+02
E1A_r60_a107,6.22E+01,5.32E+01,5.70E+01,5.79E+01,5.34E+01,5.43E+01,5.77E+01,5.47E+01
TCHHL1,4.19E+01,4.33E+01,4.56E+01,4.80E+01,8.58E+01,4.50E+01,4.72E+01,4.56E+01
SLC40A1,3.25E+02,2.08E+02,2.35E+02,2.44E+02,1.08E+02,1.82E+02,2.16E+02,1.82E+02
SLC4A1AP,8.43E+02,5.36E+02,6.56E+02,7.75E+02,7.26E+02,7.08E+02,4.98E+02,4.29E+02
ISY1,3.56E+02,3.05E+02,3.83E+02,4.08E+02,3.75E+02,2.80E+02,1.85E+02,1.49E+02
ENST00000625176,4.81E+01,4.47E+01,4.97E+01,5.16E+01,4.68E+01,4.78E+01,4.87E+01,4.76E+01
FAM223A,4.51E+01,4.38E+01,5.07E+01,4.93E+01,4.61E+01,5.07E+01,4.78E+01,4.77E+01
CEBPE,5.10E+01,4.61E+01,5.88E+01,5.66E+01,4.77E+01,4.78E+01,4.80E+01,5.07E+01
HMBS,1.70E+03,1.36E+03,1.65E+03,1.79E+03,1.53E+03,1.26E+03,1.19E+03,1.09E+03
CDH1,5.12E+01,5.06E+01,5.41E+01,5.54E+01,4.70E+01,4.82E+01,5.02E+01,5.07E+01
ENAH,1.74E+03,1.65E+03,1.90E+03,2.07E+03,1.48E+03,1.15E+03,1.41E+03,1.00E+03
DDX1,5.74E+03,4.44E+03,4.40E+03,5.17E+03,4.64E+03,3.86E+03,3.47E+03,2.96E+03
NBPF8,2.93E+02,2.07E+02,2.53E+02,3.04E+02,2.22E+02,1.83E+02,1.70E+02,1.54E+02
SLC41A1,5.62E+02,4.95E+02,5.18E+02,5.66E+02,4.43E+02,4.14E+02,4.00E+02,3.18E+02
LOC284009,4.64E+01,4.63E+01,5.14E+01,5.28E+01,4.62E+01,4.27E+01,4.78E+01,5.08E+01
KDELR3,9.21E+02,5.06E+02,5.19E+02,5.32E+02,5.13E+02,5.36E+02,4.20E+02,3.69E+02
MBTPS2,9.73E+01,8.57E+01,1.00E+02,1.11E+02,1.04E+02,8.93E+01,8.26E+01,8.19E+01
ETG10_236652,4.40E+01,4.27E+01,4.78E+01,4.71E+01,4.05E+01,4.33E+01,4.43E+01,4.35E+01
ENST00000613594,3.05E+02,1.98E+02,2.52E+02,2.13E+02,1.75E+02,2.20E+02,1.96E+02,1.94E+02
A_33_P3362567,7.78E+01,7.19E+01,9.52E+01,1.02E+02,9.52E+01,1.05E+02,7.28E+01,6.90E+01
CCDC129,8.25E+01,8.24E+01,1.15E+02,1.20E+02,9.38E+01,9.62E+01,9.08E+01,9.60E+01
BE782190,4.32E+01,4.39E+01,4.89E+01,4.56E+01,4.17E+01,4.57E+01,4.61E+01,4.48E+01
CLDND2,4.95E+01,4.81E+01,5.34E+01,4.95E+01,4.73E+01,4.68E+01,4.73E+01,4.98E+01
ARID1B,9.06E+01,8.95E+01,1.20E+02,1.32E+02,1.01E+02,1.05E+02,1.02E+02,9.12E+01
CDK4,3.55E+03,3.10E+03,3.95E+03,4.45E+03,5.20E+03,4.65E+03,2.75E+03,2.26E+03
CD27,5.13E+01,4.78E+01,5.88E+01,5.96E+01,4.91E+01,5.26E+01,5.30E+01,5.26E+01
ACO2,2.88E+03,2.81E+03,3.04E+03,3.61E+03,2.98E+03,2.41E+03,2.36E+03,1.91E+03
6-Mar,8.46E+02,9.31E+02,9.28E+02,1.29E+03,7.09E+02,6.00E+02,6.63E+02,4.61E+02
THC2670954,4.69E+01,4.29E+01,4.67E+01,4.83E+01,4.27E+01,4.65E+01,4.91E+01,4.74E+01
PTPDC1,1.76E+02,1.59E+02,1.67E+02,2.06E+02,1.60E+02,1.43E+02,1.27E+02,9.98E+01
