Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000223181,0,0,0,0,0,0,0,0,0
ENSG00000229905,0,0,0,4,0,0,0,0,0
ENSG00000237491,20,7,9,16,16,28,21,28,8
ENSG00000285268,0,0,0,0,1,8,2,0,0
ENSG00000230092,15,10,5,11,12,9,13,9,7
ENSG00000177757,7,9,4,10,8,10,10,6,15
ENSG00000228794,106,113,72,138,125,87,90,112,76
ENSG00000225880,9,14,7,8,8,14,10,12,7
ENSG00000230368,0,0,0,0,0,0,5,1,0
ENSG00000234711,0,2,0,0,0,0,0,0,2
ENSG00000283040,0,0,0,0,0,0,0,0,0
ENSG00000272438,6,22,6,0,12,4,19,6,2
ENSG00000230699,34,31,31,39,62,27,28,35,22
ENSG00000241180,13,9,8,13,10,6,7,9,6
ENSG00000223764,937,874,855,977,1065,732,1087,1156,765
ENSG00000187634,1918,1868,1938,2021,2256,1886,2188,2420,2055
ENSG00000188976,2795,2793,3264,2880,3311,2988,3117,3561,2592
ENSG00000187961,486,528,472,512,593,447,537,593,451
ENSG00000187583,150,177,125,190,222,157,197,220,120
ENSG00000187642,61,83,61,88,55,67,97,72,61
ENSG00000272512,68,81,72,69,66,64,65,55,63
ENSG00000188290,1378,1320,1791,1593,1651,1676,1597,1845,1965
ENSG00000187608,879,748,1452,807,861,1100,1312,1668,1870
ENSG00000231702,0,3,3,1,2,8,1,5,3
ENSG00000224969,3,11,13,5,16,4,7,6,4
ENSG00000188157,7973,7887,7300,8386,9550,8706,12210,12853,6941
ENSG00000242590,823,831,730,901,936,826,1349,1331,1216
ENSG00000217801,230,297,272,259,279,246,262,298,325
ENSG00000273443,15,20,19,23,23,13,30,24,17
ENSG00000237330,664,595,629,675,759,641,869,968,739
ENSG00000131591,551,620,574,592,634,564,534,560,523
ENSG00000285812,8,10,3,17,22,13,6,1,4
ENSG00000223823,3,23,6,2,9,4,10,4,4
ENSG00000207730,3,2,0,2,2,3,2,6,5
ENSG00000207607,1,0,0,1,0,0,7,4,2
ENSG00000198976,14,8,2,6,7,5,8,13,4
ENSG00000272141,60,73,87,77,97,47,64,67,68
ENSG00000205231,9,6,2,0,7,2,6,0,2
ENSG00000162571,13,12,8,4,14,12,12,4,3
ENSG00000186891,364,241,477,281,242,334,266,390,473
ENSG00000186827,2,0,2,0,0,0,0,2,0
ENSG00000078808,3306,3335,3725,3322,3601,3699,3996,4443,4030
ENSG00000176022,871,721,1052,897,913,1058,929,1159,1053
ENSG00000184163,37,33,13,26,28,24,30,48,34
ENSG00000260179,4,2,2,6,2,2,2,2,4
ENSG00000160087,1177,1158,1263,1161,1259,1233,1278,1526,1415
ENSG00000230415,10,6,11,8,10,4,8,12,5
ENSG00000162572,86,80,55,78,89,71,102,102,57
ENSG00000131584,1324,1381,1355,1557,1439,1300,1621,1793,1332
ENSG00000278073,0,0,2,0,0,2,2,1,0
ENSG00000169972,384,421,675,475,503,512,501,588,577
ENSG00000127054,1510,1585,1689,1524,1750,1596,1630,1950,1616
ENSG00000283712,10,11,8,7,10,25,21,20,6
ENSG00000240731,51,36,35,60,38,28,41,45,23
ENSG00000224051,523,591,636,571,610,616,608,707,718
ENSG00000169962,20,26,30,26,42,40,24,62,24
ENSG00000107404,1710,1673,2187,1756,1774,2129,2079,2269,2015
ENSG00000284372,7,8,2,10,4,4,4,6,7
ENSG00000162576,53,50,41,57,38,45,45,41,40
ENSG00000175756,2380,2325,3594,2497,2561,2884,2522,2692,3891
ENSG00000223663,0,6,1,0,1,0,0,0,0
ENSG00000221978,2526,2555,2099,2898,2964,2358,2509,2574,1588
ENSG00000224870,525,553,809,562,573,624,590,729,688
ENSG00000242485,1094,946,1840,1165,1183,1377,1199,1294,1505
ENSG00000264293,11,11,2,11,10,13,13,7,2
ENSG00000272455,75,72,95,116,101,102,68,94,95
ENSG00000235098,0,3,0,1,2,0,2,0,1
ENSG00000225905,0,2,0,2,0,0,0,3,2
ENSG00000205116,0,3,2,0,0,2,0,0,0
ENSG00000225285,4,2,10,9,4,3,5,3,10
ENSG00000179403,997,938,1280,1070,1170,1268,1311,1268,1407
ENSG00000215915,26,33,20,17,47,34,23,44,26
ENSG00000160072,584,566,685,628,622,535,670,581,464
ENSG00000284740,2,1,5,13,2,8,2,2,3
ENSG00000197785,1031,1075,1244,1112,1227,1118,1191,1331,1146
ENSG00000205090,23,8,11,14,12,22,16,13,33
ENSG00000160075,2317,2100,2801,2485,2484,2649,2358,2801,2725
ENSG00000215014,10,7,6,2,7,16,15,10,13
ENSG00000274481,0,0,0,0,0,0,0,0,0
ENSG00000228594,1371,1353,1653,1524,1535,1676,1513,1580,1661
ENSG00000272106,188,130,217,172,181,184,189,253,210
ENSG00000197530,659,667,603,694,800,633,973,982,787
ENSG00000189409,41,23,30,39,49,32,50,30,38
ENSG00000248333,1629,1735,1825,1824,1937,1733,1776,2072,1901
ENSG00000272004,189,249,240,219,210,227,212,260,188
ENSG00000189339,2462,2658,2775,2834,2912,2787,2727,2839,1816
ENSG00000269737,56,47,26,49,49,28,25,34,18
ENSG00000215914,38,10,15,27,27,21,37,27,21
ENSG00000008128,1398,1461,1532,1568,1713,1431,1477,1774,1510
ENSG00000268575,1572,1575,1613,1742,1821,1527,1549,1915,1556
ENSG00000227775,208,237,169,255,249,187,236,248,98
ENSG00000215790,1447,1590,1645,1590,1804,1502,1528,1529,1087
ENSG00000008130,2119,1874,2416,2132,2217,2485,3504,3675,2985
ENSG00000078369,5953,5891,6916,6452,6606,7037,7013,7772,5735
ENSG00000231050,2,4,6,4,4,11,7,12,3
ENSG00000169885,17,27,22,14,15,16,25,16,10
ENSG00000178821,94,107,114,109,124,114,124,115,121
ENSG00000142609,4,18,2,14,4,8,11,10,6
ENSG00000233542,0,0,0,0,0,0,0,0,0
ENSG00000187730,67,38,65,52,53,69,70,57,30
ENSG00000226969,0,0,0,2,6,0,4,0,4
ENSG00000067606,760,675,863,764,893,830,990,1132,966
ENSG00000271806,65,51,82,80,70,106,61,97,75
ENSG00000182873,31,40,24,34,60,43,49,50,22
ENSG00000162585,827,789,1009,837,946,939,1009,1155,1234
ENSG00000234396,0,0,0,0,1,0,2,0,0
ENSG00000157933,705,766,714,849,924,920,867,944,561
ENSG00000116151,137,112,132,155,136,102,97,158,103
ENSG00000272161,0,0,0,4,2,0,0,0,2
ENSG00000269896,28,16,27,17,35,27,33,17,26
ENSG00000272420,2,11,6,2,8,2,8,8,4
ENSG00000157916,1983,1996,2807,2200,2250,2283,2146,2372,2687
ENSG00000157911,881,899,1205,974,1044,1018,985,1151,1182
ENSG00000149527,49,37,38,41,37,34,41,53,31
ENSG00000224387,0,0,0,0,1,0,0,1,0
ENSG00000229393,0,0,4,2,0,2,0,3,0
ENSG00000157881,443,478,575,455,404,556,543,594,520
ENSG00000197921,0,0,2,0,2,0,0,0,0
ENSG00000272449,155,182,236,210,200,239,231,231,272
ENSG00000238164,2,0,2,0,0,2,4,0,2
ENSG00000157873,0,0,0,0,2,0,0,0,2
ENSG00000225931,0,2,4,0,0,0,0,0,2
ENSG00000228037,0,0,3,2,0,0,0,0,2
ENSG00000157870,1169,1202,1615,1195,1377,1521,1415,1540,1465
ENSG00000142606,357,417,536,367,483,477,481,561,613
ENSG00000237058,0,2,0,0,0,0,0,4,2
ENSG00000215912,9,11,6,9,13,10,7,14,8
ENSG00000285945,0,0,0,0,0,0,0,0,0
ENSG00000283259,0,0,0,0,0,0,0,0,0
ENSG00000233234,0,0,0,0,0,0,0,0,0
ENSG00000231630,0,0,0,0,0,0,0,0,0
ENSG00000284745,0,0,0,0,0,0,0,0,0
ENSG00000169717,0,0,0,0,0,0,0,0,0
ENSG00000177133,19,22,29,28,20,32,14,22,21
ENSG00000142611,87,128,86,128,101,134,104,111,61
ENSG00000283572,0,0,0,0,0,0,0,0,0
ENSG00000226286,2,2,2,2,2,4,0,3,0
ENSG00000279839,0,0,0,0,0,0,0,0,0
ENSG00000272235,0,0,0,0,0,0,0,0,0
ENSG00000130762,1332,1324,1553,1356,1390,1474,1493,1748,1549
ENSG00000272088,5,2,2,0,4,2,4,0,2
ENSG00000162591,752,779,586,834,882,679,676,761,389
ENSG00000207776,0,0,0,0,0,0,0,0,0
ENSG00000238260,4,4,6,7,18,6,18,6,11
ENSG00000158109,583,606,835,661,748,768,675,862,845
ENSG00000116213,527,527,666,560,542,601,547,646,613
ENSG00000078900,297,285,227,314,285,295,194,221,125
ENSG00000227589,2,0,0,0,3,1,0,0,0
ENSG00000235131,0,0,0,0,0,0,0,0,0
ENSG00000227372,46,57,33,44,50,40,30,38,28
ENSG00000276189,0,0,0,0,0,0,0,0,0
ENSG00000162592,8,3,3,6,4,1,1,2,2
ENSG00000235169,94,69,96,65,55,68,79,91,102
ENSG00000130764,1124,1043,1419,1239,1165,1259,1262,1397,1185
ENSG00000266075,1,1,0,6,0,6,4,0,4
ENSG00000272153,159,162,203,162,161,151,184,171,130
ENSG00000116198,500,549,477,576,602,584,482,526,340
ENSG00000169598,81,104,130,92,78,103,101,78,82
ENSG00000198912,202,269,240,248,273,258,231,268,221
ENSG00000236423,9,10,0,4,2,8,12,12,6
ENSG00000233304,0,0,0,0,0,0,0,0,0
ENSG00000226374,0,0,0,0,0,0,0,0,0
ENSG00000284668,0,0,0,0,0,0,0,0,0
ENSG00000284703,0,0,0,0,0,0,0,0,0
ENSG00000229280,0,0,0,0,0,0,0,0,0
ENSG00000235054,0,0,0,0,0,0,0,0,0
ENSG00000284694,0,0,0,0,0,0,0,0,0
ENSG00000227169,0,0,0,0,0,0,0,0,0
ENSG00000232596,0,0,0,0,0,0,0,0,0
ENSG00000196581,11,10,14,4,14,8,15,6,0
ENSG00000284739,0,0,0,0,0,0,0,0,0
ENSG00000284674,0,0,0,0,0,0,0,0,0
ENSG00000231510,0,0,0,0,0,0,0,0,0
ENSG00000284616,0,0,0,0,0,1,0,0,0
ENSG00000284692,0,0,0,0,0,0,0,0,0
ENSG00000284666,0,0,0,0,0,0,0,0,0
ENSG00000260972,0,0,0,0,0,0,0,0,0
ENSG00000283356,0,0,0,0,0,0,0,0,0
ENSG00000236948,0,0,0,0,0,0,0,0,0
ENSG00000264341,0,0,0,0,0,0,0,0,0
ENSG00000264101,0,0,0,0,0,0,1,0,0
ENSG00000131697,338,312,320,399,364,343,306,311,220
ENSG00000069424,251,256,315,275,275,271,349,375,273
ENSG00000116254,140,254,178,219,236,165,231,256,111
ENSG00000285629,3448,3547,5263,3379,3589,3890,3593,4296,5223
ENSG00000116251,4935,5107,7204,5218,5110,5562,5070,5811,6989
ENSG00000226944,17,5,19,16,14,23,15,25,17
ENSG00000158286,170,186,111,157,234,120,177,196,123
ENSG00000116237,2240,2087,2935,2403,2283,2776,1994,2443,1974
ENSG00000225077,142,144,237,222,178,249,182,183,111
ENSG00000173673,0,0,0,0,0,0,0,0,0
ENSG00000158292,439,468,498,572,672,560,541,657,408
ENSG00000097021,1281,1133,1610,1208,1342,1590,1163,1405,1404
ENSG00000271746,37,21,35,23,38,36,8,52,26
ENSG00000069812,64,38,69,56,72,57,184,139,160
ENSG00000187017,1227,1367,1307,1336,1455,1388,1937,2010,1415
ENSG00000265392,0,1,0,0,0,0,0,1,0
ENSG00000231868,46,59,51,42,67,63,73,79,47
ENSG00000215788,270,274,194,268,264,223,314,279,235
ENSG00000171680,366,393,311,431,490,378,434,473,288
ENSG00000162408,389,357,322,386,361,404,277,329,209
ENSG00000253022,0,0,0,0,0,0,0,0,0
ENSG00000229519,6,3,3,4,5,3,0,0,0
ENSG00000173662,0,2,5,4,2,2,2,4,4
ENSG00000204859,275,296,380,300,361,365,371,377,307
ENSG00000162413,631,605,714,664,745,686,895,866,589
ENSG00000116273,697,683,899,745,828,899,739,760,644
ENSG00000041988,605,616,722,707,652,673,619,734,742
ENSG00000007923,993,917,964,1058,1040,996,951,1093,676
ENSG00000228750,0,0,0,0,0,0,0,0,0
ENSG00000284744,0,0,0,0,0,0,0,0,0
ENSG00000237436,12,20,36,34,18,30,33,21,21
ENSG00000171735,621,564,762,677,634,642,597,590,690
ENSG00000227950,0,0,0,0,0,0,0,0,0
ENSG00000237365,0,0,0,0,0,0,0,0,0
ENSG00000207056,0,0,0,0,0,0,0,0,0
ENSG00000237402,0,0,0,0,0,0,0,0,0
ENSG00000237728,2,0,0,0,0,0,0,0,0
ENSG00000225126,5,1,2,3,0,6,0,0,1
ENSG00000270171,3,0,0,0,4,0,4,2,4
ENSG00000270035,5,4,4,3,3,1,6,5,5
ENSG00000269978,5,3,1,7,15,1,4,2,5
ENSG00000049245,720,728,679,862,712,741,672,605,520
ENSG00000269925,4,0,2,5,3,5,2,1,0
ENSG00000049246,127,152,148,213,184,219,80,53,59
ENSG00000236266,15,32,21,23,8,17,4,2,6
ENSG00000049247,24,31,27,33,19,44,3,7,8
ENSG00000049249,0,0,0,0,0,0,0,4,3
ENSG00000270330,0,0,0,0,0,0,0,0,0
ENSG00000116288,3196,3144,4678,3431,3530,3733,3243,3573,4046
ENSG00000200344,8,1,0,0,2,0,0,2,1
ENSG00000284747,0,8,3,18,6,4,2,0,2
ENSG00000284716,0,0,1,0,0,0,1,0,0
ENSG00000116285,321,356,288,446,379,371,452,495,251
ENSG00000238290,2,0,0,0,0,0,0,0,0
ENSG00000232848,0,2,0,0,0,2,0,0,0
ENSG00000229305,0,0,0,0,0,0,0,0,0
ENSG00000227634,0,0,0,0,0,0,0,0,0
ENSG00000200975,0,0,0,0,0,0,0,0,0
ENSG00000233645,0,0,0,0,0,0,0,0,0
ENSG00000251977,0,0,0,0,0,0,0,0,0
ENSG00000162426,6,2,7,2,4,4,7,17,2
ENSG00000252254,0,0,0,0,0,0,0,0,0
ENSG00000142599,925,987,836,1106,1092,1079,1061,1156,641
ENSG00000232912,0,0,0,0,0,0,0,0,0
ENSG00000221083,0,0,0,0,0,0,0,0,0
ENSG00000270282,0,0,0,0,0,0,0,0,0
ENSG00000234619,4,0,1,0,0,0,0,0,0
ENSG00000224315,4,0,0,0,0,0,0,0,0
ENSG00000222511,0,2,0,2,0,0,0,0,0
ENSG00000226545,2,0,0,0,1,0,2,0,0
ENSG00000228423,0,0,1,2,0,0,0,0,0
ENSG00000229716,0,0,0,0,0,0,0,0,0
ENSG00000074800,32349,30795,51251,32216,32894,42335,34004,39274,43683
ENSG00000274258,12,2,0,6,4,11,2,0,3
ENSG00000230679,10,12,31,7,5,15,20,30,15
ENSG00000201725,0,0,0,0,1,1,0,0,0
ENSG00000238249,1,1,0,1,0,0,1,0,1
ENSG00000232208,0,0,0,1,1,0,1,0,0
ENSG00000232663,0,0,0,0,0,0,0,0,0
ENSG00000131686,0,0,2,0,0,0,1,1,0
ENSG00000265141,0,1,0,0,0,0,0,0,0
ENSG00000197241,2,0,4,0,0,1,0,0,0
ENSG00000142583,0,2,0,2,2,0,4,4,4
ENSG00000252404,0,0,0,0,0,0,0,0,0
ENSG00000180758,515,541,586,607,526,643,632,761,490
ENSG00000228526,137,139,272,205,166,167,365,290,204
ENSG00000284357,3,1,1,1,0,6,2,0,1
ENSG00000234546,26,30,30,38,34,50,86,66,59
ENSG00000049239,832,768,753,883,856,839,819,854,465
ENSG00000171621,423,327,455,373,385,472,385,489,359
ENSG00000284652,0,0,2,4,0,0,0,2,0
ENSG00000284693,23,9,14,3,7,11,8,10,8
ENSG00000252956,0,0,0,0,0,0,0,0,0
ENSG00000235263,0,0,0,0,0,0,0,0,0
ENSG00000171612,312,250,244,261,258,250,219,252,226
ENSG00000231181,3,5,4,6,0,0,2,0,2
ENSG00000188807,379,445,424,437,542,411,388,444,310
ENSG00000171608,73,96,135,86,129,95,118,137,121
ENSG00000179840,0,0,0,0,0,0,0,0,0
ENSG00000233268,0,0,0,0,0,0,0,0,0
ENSG00000231789,1,6,8,9,7,5,9,8,6
ENSG00000171603,2783,2992,3118,3050,3247,3116,3861,4322,2569
ENSG00000271264,0,0,0,4,0,0,0,0,0
ENSG00000280113,0,0,0,0,0,0,0,0,2
ENSG00000178585,954,932,1346,1080,990,1179,1051,1174,1170
ENSG00000223989,114,171,219,129,141,169,153,194,198
ENSG00000285701,1,3,1,2,0,2,0,0,0
ENSG00000162441,420,375,371,459,427,398,252,311,262
ENSG00000228150,11,11,13,5,12,17,6,5,4
ENSG00000173614,289,274,354,344,320,353,292,337,255
ENSG00000202415,7,0,8,2,6,3,0,1,2
ENSG00000283611,3,1,3,0,0,3,5,0,1
ENSG00000265521,0,0,0,0,1,2,2,0,2
ENSG00000241326,57,45,59,53,81,87,57,53,53
ENSG00000162444,91,70,168,143,113,132,63,86,113
ENSG00000130939,998,1066,962,1102,1073,1048,713,813,595
ENSG00000224340,0,0,0,0,0,0,0,0,0
ENSG00000233623,0,0,4,0,0,0,2,0,0
ENSG00000201746,2,2,0,0,1,1,0,0,0
ENSG00000054523,349,387,291,541,498,323,198,192,103
ENSG00000264881,0,0,0,0,0,0,0,0,0
ENSG00000199562,0,0,0,0,2,0,0,0,0
ENSG00000264501,0,4,4,4,6,0,1,2,0
ENSG00000284735,2,9,2,6,4,2,6,7,2
ENSG00000284642,4,6,2,4,9,4,8,1,9
ENSG00000142657,4653,4363,6507,4830,4950,5835,4959,5680,5573
ENSG00000271989,31,26,33,49,32,28,15,11,18
ENSG00000251503,316,213,250,285,281,273,204,177,196
ENSG00000175279,339,251,268,302,286,269,206,180,222
ENSG00000241563,14,7,26,25,14,14,17,22,17
ENSG00000160049,1092,1066,1602,1288,1359,1369,1168,1366,1360
ENSG00000203469,55,50,120,82,96,71,64,88,72
ENSG00000142655,535,535,634,483,629,707,619,680,616
ENSG00000243267,0,0,0,0,0,0,0,0,0
ENSG00000130940,683,699,709,736,821,786,702,815,434
ENSG00000272078,300,269,257,296,362,292,293,355,154
ENSG00000225158,0,0,0,0,0,0,0,0,0
ENSG00000175262,2,2,4,0,0,0,0,0,0
ENSG00000215785,0,0,0,0,0,0,0,0,0
ENSG00000120948,1613,1735,1419,2005,1672,1456,1478,1282,802
ENSG00000277726,724,718,622,870,699,677,636,536,300
ENSG00000009724,28,27,2,13,26,4,10,4,3
ENSG00000271895,27,20,2,6,14,3,9,4,5
ENSG00000116649,1345,1416,1705,1433,1534,1613,1571,1651,1951
ENSG00000171824,559,604,426,685,658,453,326,286,182
ENSG00000226849,162,177,140,160,217,119,77,89,73
ENSG00000230337,26,19,14,25,35,20,20,11,15
ENSG00000198793,922,885,559,1101,1011,858,697,664,269
ENSG00000225602,35,17,23,47,28,28,13,11,1
ENSG00000253086,0,0,0,0,0,0,0,0,0
ENSG00000171819,0,2,0,0,2,0,1,0,0
ENSG00000207451,0,0,0,0,0,0,0,2,0
ENSG00000238173,0,0,0,0,0,0,0,0,0
ENSG00000120942,261,276,386,347,378,333,304,379,296
ENSG00000238199,0,0,4,3,0,0,0,0,0
ENSG00000284646,0,0,0,0,0,0,0,0,0
ENSG00000224338,0,0,0,0,0,0,0,0,0
ENSG00000204624,58,49,61,59,73,60,58,62,28
ENSG00000285833,15,17,8,8,2,20,4,11,3
ENSG00000235643,0,2,0,2,0,0,0,0,0
ENSG00000284708,0,0,0,4,0,0,2,0,0
ENSG00000116661,339,312,368,326,351,347,524,543,579
ENSG00000132879,455,486,538,499,464,488,625,607,623
ENSG00000116663,164,167,275,194,195,272,188,245,225
ENSG00000116670,716,692,951,758,858,914,765,833,852
ENSG00000162490,19,24,14,26,10,14,20,40,30
ENSG00000177674,606,643,908,540,647,792,663,775,802
ENSG00000215910,63,56,80,79,54,86,65,113,65
ENSG00000177553,0,0,0,0,0,0,0,0,0
ENSG00000177000,266,218,253,275,249,287,325,359,232
ENSG00000011021,180,152,151,240,179,152,152,193,98
ENSG00000276470,0,1,0,2,0,0,1,2,0
ENSG00000278852,1,0,0,2,0,0,3,2,2
ENSG00000175206,5,6,0,5,4,0,7,1,2
ENSG00000275915,0,0,0,0,2,0,1,0,1
ENSG00000120937,0,0,2,0,0,0,0,0,0
ENSG00000224904,0,0,0,0,0,0,0,0,0
ENSG00000285646,3,0,2,1,3,2,2,0,6
ENSG00000199347,0,0,0,0,0,0,0,0,0
ENSG00000201801,0,0,0,2,0,0,0,0,0
ENSG00000116685,1501,1610,2073,1783,1794,2095,2066,1934,1963
ENSG00000083444,918,903,1080,968,1062,1036,1213,1365,833
ENSG00000116688,1270,1305,1425,1480,1532,1604,1420,1577,998
ENSG00000270914,0,0,0,0,0,0,0,0,0
ENSG00000116691,428,403,539,438,420,475,416,447,568
ENSG00000202461,0,1,0,2,0,0,4,1,0
ENSG00000276869,5,2,0,2,2,5,3,0,0
ENSG00000243539,0,0,0,0,0,0,0,0,0
ENSG00000120949,0,0,0,0,0,0,0,0,0
ENSG00000201135,0,0,0,0,0,0,0,0,0
ENSG00000227875,0,0,0,0,0,0,0,0,0
ENSG00000285604,0,0,0,0,0,0,0,0,0
ENSG00000283789,0,0,0,0,0,0,0,0,0
ENSG00000028137,4,2,0,2,0,0,2,0,0
ENSG00000263676,0,0,0,0,0,0,0,0,0
ENSG00000225196,0,0,0,0,0,0,0,0,0
ENSG00000252969,0,0,0,0,0,0,0,0,0
ENSG00000048707,196,187,153,222,204,149,95,87,89
ENSG00000239149,2,1,0,0,0,0,6,4,0
ENSG00000229484,0,0,0,0,0,0,0,0,0
ENSG00000162496,82,61,113,89,63,100,172,157,251
ENSG00000221340,0,0,0,0,0,0,0,1,0
ENSG00000276830,0,0,0,0,0,0,0,2,1
ENSG00000272482,0,2,0,0,0,0,1,0,0
ENSG00000204518,0,0,0,0,0,0,0,0,0
ENSG00000226166,0,0,0,0,0,0,0,0,0
ENSG00000188984,0,0,0,0,0,0,0,0,0
ENSG00000157330,0,0,0,0,0,0,0,0,0
ENSG00000116726,0,0,0,0,0,0,0,0,0
ENSG00000116721,0,0,0,0,0,0,0,0,0
ENSG00000228338,0,0,0,0,0,0,0,0,0
ENSG00000239810,1,0,0,0,0,0,0,0,0
ENSG00000231103,0,0,0,0,0,1,0,0,0
ENSG00000179172,2,0,0,0,2,0,0,0,2
ENSG00000120952,0,0,0,0,0,0,0,0,0
ENSG00000243073,0,0,0,0,0,0,0,0,0
ENSG00000187545,0,0,0,0,0,0,0,0,0
ENSG00000204510,0,0,0,0,0,0,0,0,0
ENSG00000207434,0,0,0,0,0,0,0,0,0
ENSG00000234064,0,0,0,0,0,0,0,0,0
ENSG00000232423,0,0,0,0,0,0,0,0,0
ENSG00000274178,0,0,0,0,0,0,0,0,0
ENSG00000274764,0,0,0,0,0,0,0,0,0
ENSG00000277058,0,0,0,0,0,0,0,0,0
ENSG00000229571,0,0,0,0,0,0,0,0,0
ENSG00000277862,0,0,0,0,0,0,0,0,0
ENSG00000236179,0,0,0,0,0,0,0,0,0
ENSG00000275774,0,0,0,0,0,0,0,0,0
ENSG00000229978,0,0,0,0,0,0,0,0,0
ENSG00000233336,0,0,0,0,0,0,0,0,0
ENSG00000280267,0,0,0,0,0,0,0,0,0
ENSG00000179412,0,0,0,0,0,0,0,0,0
ENSG00000204505,0,0,0,0,0,0,0,0,0
ENSG00000279169,0,0,0,0,0,0,0,0,0
ENSG00000279804,0,0,0,0,0,0,0,0,0
ENSG00000250894,0,0,0,0,0,0,0,0,0
ENSG00000270601,0,0,0,0,0,0,0,0,0
ENSG00000231219,0,0,0,0,0,0,0,0,0
ENSG00000207511,0,0,0,0,0,0,0,0,0
ENSG00000182330,0,0,0,0,0,0,0,0,0
ENSG00000237700,0,0,0,0,0,0,0,0,0
ENSG00000204501,0,0,0,0,0,0,0,0,0
ENSG00000228229,0,0,0,0,0,0,0,0,0
ENSG00000204481,0,0,0,0,0,0,0,0,0
ENSG00000204480,0,0,0,0,0,0,0,0,0
ENSG00000204479,0,0,0,0,0,0,0,0,0
ENSG00000204478,0,0,0,0,0,0,0,0,0
ENSG00000162494,0,0,0,0,0,0,0,0,0
ENSG00000259961,0,0,0,0,0,0,0,0,0
ENSG00000215909,0,0,0,0,0,0,0,0,0
ENSG00000162493,0,0,2,0,2,0,0,4,0
ENSG00000222952,0,0,0,0,0,0,0,0,0
ENSG00000237445,0,0,0,0,0,0,0,0,0
ENSG00000253085,0,0,0,0,0,0,0,0,0
ENSG00000116731,243,260,208,322,245,273,159,159,132
ENSG00000189337,302,289,304,338,342,307,375,456,236
ENSG00000252151,0,0,0,0,0,0,0,0,0
ENSG00000231606,0,0,0,0,0,0,0,0,0
ENSG00000234593,0,0,0,0,0,0,0,0,0
ENSG00000235829,0,0,0,0,0,0,0,0,0
ENSG00000175147,30,35,24,34,45,35,23,54,31
ENSG00000171729,244,231,317,246,270,321,251,284,302
ENSG00000204464,2,0,0,0,0,1,0,0,0
ENSG00000215720,0,0,0,0,1,0,2,0,0
ENSG00000278480,0,0,0,0,0,0,0,0,0
ENSG00000142621,4,4,0,9,10,8,3,6,6
ENSG00000233485,0,0,0,6,4,0,1,0,3
ENSG00000236045,0,0,0,0,0,0,0,0,2
ENSG00000228140,0,2,2,0,0,0,2,2,1
ENSG00000142634,903,938,1226,1006,984,1068,1207,1333,1178
ENSG00000162438,4,0,2,0,0,0,2,0,0
ENSG00000142615,0,0,0,1,0,0,0,0,0
